NYSE,BLU,2008-09-05,4.18,4.21,4.15,4.18,39600,3.79
NYSE,BLU,2008-09-04,4.29,4.29,4.20,4.21,55800,3.82
NYSE,BLU,2008-09-03,4.32,4.32,4.28,4.30,45000,3.90
NYSE,BLU,2008-09-02,4.40,4.40,4.31,4.32,72900,3.92
NYSE,BLU,2008-08-29,4.33,4.34,4.31,4.31,12300,3.91
NYSE,BLU,2008-08-28,4.32,4.35,4.32,4.33,23800,3.93
NYSE,BLU,2008-08-27,4.30,4.32,4.30,4.30,26200,3.90
NYSE,BLU,2008-08-26,4.33,4.33,4.29,4.29,13900,3.89
NYSE,BLU,2008-08-25,4.35,4.36,4.27,4.30,15100,3.90
NYSE,BLU,2008-08-22,4.34,4.42,4.33,4.39,39200,3.98
NYSE,BLU,2008-08-21,4.29,4.37,4.29,4.32,52300,3.92
NYSE,BLU,2008-08-20,4.35,4.37,4.30,4.33,26600,3.93
NYSE,BLU,2008-08-19,4.35,4.35,4.31,4.32,28600,3.92
NYSE,BLU,2008-08-18,4.43,4.44,4.38,4.38,33100,3.97
NYSE,BLU,2008-08-15,4.43,4.45,4.42,4.43,12500,4.02
NYSE,BLU,2008-08-14,4.37,4.42,4.36,4.42,11800,4.01
NYSE,BLU,2008-08-13,4.41,4.43,4.37,4.40,16600,3.99
NYSE,BLU,2008-08-12,4.46,4.47,4.43,4.43,30400,4.02
NYSE,BLU,2008-08-11,4.43,4.49,4.40,4.46,41100,4.04
NYSE,BLU,2008-08-08,4.38,4.45,4.32,4.44,81400,4.03
NYSE,BLU,2008-08-07,4.43,4.43,4.38,4.38,20000,3.97
NYSE,BLU,2008-08-06,4.39,4.44,4.38,4.42,24000,4.01
NYSE,BLU,2008-08-05,4.45,4.45,4.36,4.39,29100,3.98
NYSE,BLU,2008-08-04,4.38,4.38,4.30,4.33,19700,3.93
NYSE,BLU,2008-08-01,4.41,4.41,4.32,4.41,25500,4.00
NYSE,BLU,2008-07-31,4.45,4.45,4.36,4.36,42800,3.95
NYSE,BLU,2008-07-30,4.39,4.48,4.35,4.44,23900,4.03
NYSE,BLU,2008-07-29,4.30,4.40,4.30,4.39,19700,3.98
NYSE,BLU,2008-07-28,4.44,4.49,4.28,4.28,79300,3.88
NYSE,BLU,2008-07-25,4.41,4.45,4.34,4.36,36100,3.95
NYSE,BLU,2008-07-24,4.46,4.46,4.30,4.32,53800,3.92
NYSE,BLU,2008-07-23,4.41,4.48,4.41,4.44,60000,4.03
NYSE,BLU,2008-07-22,4.29,4.37,4.22,4.37,60200,3.96
NYSE,BLU,2008-07-21,4.22,4.27,4.22,4.24,34700,3.84
NYSE,BLU,2008-07-18,4.30,4.30,4.20,4.21,44900,3.82
NYSE,BLU,2008-07-17,4.17,4.26,4.17,4.26,62800,3.86
NYSE,BLU,2008-07-16,4.03,4.20,4.00,4.14,106000,3.75
NYSE,BLU,2008-07-15,4.07,4.10,4.02,4.04,134700,3.66
NYSE,BLU,2008-07-14,4.19,4.24,4.13,4.16,132500,3.77
NYSE,BLU,2008-07-11,4.17,4.22,4.13,4.14,48400,3.75
NYSE,BLU,2008-07-10,4.28,4.28,4.17,4.26,97600,3.86
NYSE,BLU,2008-07-09,4.35,4.40,4.30,4.30,47200,3.90
NYSE,BLU,2008-07-08,4.44,4.46,4.37,4.45,98100,3.93
NYSE,BLU,2008-07-07,4.51,4.56,4.40,4.47,50800,3.94
NYSE,BLU,2008-07-03,4.49,4.51,4.47,4.51,10900,3.98
NYSE,BLU,2008-07-02,4.51,4.57,4.50,4.52,46800,3.99
NYSE,BLU,2008-07-01,4.55,4.58,4.43,4.53,50800,4.00
NYSE,BLU,2008-06-30,4.58,4.62,4.54,4.54,39400,4.01
NYSE,BLU,2008-06-27,4.60,4.63,4.57,4.58,29800,4.04
NYSE,BLU,2008-06-26,4.72,4.72,4.62,4.62,45800,4.08
NYSE,BLU,2008-06-25,4.76,4.80,4.74,4.77,66700,4.21
NYSE,BLU,2008-06-24,4.78,4.79,4.72,4.74,48100,4.18
NYSE,BLU,2008-06-23,4.79,4.80,4.75,4.77,50300,4.21
NYSE,BLU,2008-06-20,4.83,4.83,4.75,4.76,19300,4.20
NYSE,BLU,2008-06-19,4.84,4.89,4.81,4.84,33200,4.27
NYSE,BLU,2008-06-18,4.88,4.88,4.82,4.82,34600,4.25
NYSE,BLU,2008-06-17,4.94,4.96,4.89,4.91,29700,4.33
NYSE,BLU,2008-06-16,4.86,4.94,4.86,4.94,42300,4.36
NYSE,BLU,2008-06-13,4.88,4.91,4.82,4.87,81400,4.30
NYSE,BLU,2008-06-12,4.84,4.90,4.81,4.85,32500,4.28
NYSE,BLU,2008-06-11,4.91,4.92,4.82,4.82,53000,4.25
NYSE,BLU,2008-06-10,4.91,5.00,4.91,4.93,41700,4.35
NYSE,BLU,2008-06-09,4.97,4.97,4.91,4.94,61100,4.36
NYSE,BLU,2008-06-06,5.00,5.03,4.93,4.94,70600,4.36
NYSE,BLU,2008-06-05,4.95,5.04,4.95,5.04,53500,4.45
NYSE,BLU,2008-06-04,4.95,4.98,4.92,4.93,64000,4.35
NYSE,BLU,2008-06-03,5.00,5.00,4.92,4.96,62100,4.38
NYSE,BLU,2008-06-02,4.99,5.01,4.93,4.98,25000,4.39
NYSE,BLU,2008-05-30,4.99,5.03,4.97,4.99,49100,4.40
NYSE,BLU,2008-05-29,4.95,5.00,4.94,4.97,26800,4.38
NYSE,BLU,2008-05-28,4.98,4.98,4.92,4.93,88700,4.35
NYSE,BLU,2008-05-27,4.91,4.96,4.91,4.94,57100,4.36
NYSE,BLU,2008-05-23,5.00,5.00,4.92,4.93,52700,4.35
NYSE,BLU,2008-05-22,5.02,5.04,4.99,4.99,31200,4.40
NYSE,BLU,2008-05-21,5.05,5.11,4.99,5.01,57500,4.42
NYSE,BLU,2008-05-20,5.12,5.12,5.06,5.06,45600,4.46
NYSE,BLU,2008-05-19,5.12,5.14,5.10,5.11,25100,4.51
NYSE,BLU,2008-05-16,5.10,5.12,5.07,5.10,54200,4.50
NYSE,BLU,2008-05-15,5.06,5.10,5.05,5.09,26100,4.49
NYSE,BLU,2008-05-14,5.06,5.10,5.06,5.07,69500,4.47
NYSE,BLU,2008-05-13,5.02,5.05,5.00,5.05,29600,4.46
NYSE,BLU,2008-05-12,4.97,5.04,4.97,5.01,45600,4.42
NYSE,BLU,2008-05-09,5.05,5.06,4.95,4.97,71800,4.38
NYSE,BLU,2008-05-08,4.97,5.01,4.97,4.97,21300,4.38
NYSE,BLU,2008-05-07,5.08,5.10,4.95,4.95,49500,4.37
NYSE,BLU,2008-05-06,5.00,5.05,4.96,5.05,39300,4.46
NYSE,BLU,2008-05-05,4.96,5.03,4.96,5.00,75100,4.41
NYSE,BLU,2008-05-02,5.03,5.05,4.98,5.01,15500,4.42
NYSE,BLU,2008-05-01,4.89,5.00,4.89,4.98,89000,4.39
NYSE,BLU,2008-04-30,4.96,5.02,4.91,4.93,61700,4.35
NYSE,BLU,2008-04-29,4.98,4.99,4.95,4.95,14500,4.37
NYSE,BLU,2008-04-28,5.00,5.02,4.98,4.98,73300,4.39
NYSE,BLU,2008-04-25,5.00,5.02,4.91,4.96,59200,4.38
NYSE,BLU,2008-04-24,4.99,5.00,4.87,4.93,51100,4.35
NYSE,BLU,2008-04-23,4.90,4.94,4.88,4.91,47800,4.33
NYSE,BLU,2008-04-22,4.90,4.94,4.87,4.92,55800,4.34
NYSE,BLU,2008-04-21,4.95,4.95,4.89,4.93,41600,4.35
NYSE,BLU,2008-04-18,4.96,4.96,4.92,4.93,38100,4.35
NYSE,BLU,2008-04-17,4.82,4.88,4.82,4.86,52300,4.29
NYSE,BLU,2008-04-16,4.80,4.87,4.75,4.85,65000,4.28
NYSE,BLU,2008-04-15,4.72,4.77,4.69,4.70,67000,4.15
NYSE,BLU,2008-04-14,4.72,4.77,4.69,4.70,63200,4.15
NYSE,BLU,2008-04-11,4.72,4.79,4.71,4.71,44600,4.16
NYSE,BLU,2008-04-10,4.75,4.85,4.75,4.82,37100,4.25
NYSE,BLU,2008-04-09,4.84,4.88,4.76,4.76,68100,4.20
NYSE,BLU,2008-04-08,5.03,5.03,5.00,5.02,35700,4.31
NYSE,BLU,2008-04-07,5.05,5.08,5.00,5.01,40700,4.31
NYSE,BLU,2008-04-04,4.91,5.03,4.91,5.00,33000,4.30
NYSE,BLU,2008-04-03,4.96,4.97,4.90,4.97,22700,4.27
NYSE,BLU,2008-04-02,4.86,4.98,4.86,4.93,49200,4.24
NYSE,BLU,2008-04-01,4.79,4.93,4.79,4.91,37800,4.22
NYSE,BLU,2008-03-31,4.71,4.79,4.71,4.75,39800,4.08
NYSE,BLU,2008-03-28,4.81,4.86,4.75,4.75,49300,4.08
NYSE,BLU,2008-03-27,4.82,4.86,4.77,4.82,33400,4.14
NYSE,BLU,2008-03-26,4.88,4.89,4.82,4.84,29900,4.16
NYSE,BLU,2008-03-25,4.86,4.94,4.86,4.89,39900,4.20
NYSE,BLU,2008-03-24,4.83,4.89,4.82,4.86,36900,4.18
NYSE,BLU,2008-03-20,4.71,4.81,4.69,4.77,21800,4.10
NYSE,BLU,2008-03-19,4.83,4.85,4.72,4.72,48500,4.06
NYSE,BLU,2008-03-18,4.61,4.79,4.61,4.78,95200,4.11
NYSE,BLU,2008-03-17,4.56,4.66,4.54,4.60,53300,3.95
NYSE,BLU,2008-03-14,4.81,4.83,4.63,4.69,44800,4.03
NYSE,BLU,2008-03-13,4.74,4.78,4.65,4.77,52600,4.10
NYSE,BLU,2008-03-12,4.86,4.88,4.74,4.74,32100,4.07
NYSE,BLU,2008-03-11,4.74,4.82,4.67,4.82,81700,4.14
NYSE,BLU,2008-03-10,4.71,4.75,4.65,4.67,40500,4.01
NYSE,BLU,2008-03-07,4.71,4.80,4.71,4.73,54100,4.06
NYSE,BLU,2008-03-06,4.85,4.87,4.77,4.78,32600,4.11
NYSE,BLU,2008-03-05,4.91,4.93,4.85,4.88,39800,4.19
NYSE,BLU,2008-03-04,4.89,4.89,4.81,4.88,14100,4.19
NYSE,BLU,2008-03-03,4.87,4.90,4.85,4.88,20600,4.19
NYSE,BLU,2008-02-29,4.95,5.04,4.86,4.87,42400,4.19
NYSE,BLU,2008-02-28,5.05,5.07,4.99,5.01,50200,4.31
NYSE,BLU,2008-02-27,5.05,5.11,5.05,5.05,20700,4.34
NYSE,BLU,2008-02-26,4.96,5.09,4.96,5.09,55500,4.37
NYSE,BLU,2008-02-25,4.93,5.05,4.93,5.05,47900,4.34
NYSE,BLU,2008-02-22,4.93,4.98,4.89,4.98,32800,4.28
NYSE,BLU,2008-02-21,4.96,4.98,4.90,4.93,45800,4.24
NYSE,BLU,2008-02-20,4.89,4.95,4.84,4.94,17000,4.25
NYSE,BLU,2008-02-19,4.88,4.96,4.88,4.90,48400,4.21
NYSE,BLU,2008-02-15,4.93,4.97,4.83,4.86,58400,4.18
NYSE,BLU,2008-02-14,5.03,5.03,4.95,4.97,21300,4.27
NYSE,BLU,2008-02-13,5.00,5.04,4.98,5.02,26600,4.31
NYSE,BLU,2008-02-12,4.98,5.02,4.95,4.97,31300,4.27
NYSE,BLU,2008-02-11,4.91,5.02,4.91,4.94,32600,4.25
NYSE,BLU,2008-02-08,4.93,4.99,4.89,4.93,31700,4.24
NYSE,BLU,2008-02-07,4.89,5.00,4.88,4.99,16200,4.29
NYSE,BLU,2008-02-06,5.04,5.04,4.90,4.94,33500,4.25
NYSE,BLU,2008-02-05,5.11,5.11,4.95,4.97,26200,4.27
NYSE,BLU,2008-02-04,5.13,5.15,5.06,5.11,31600,4.39
NYSE,BLU,2008-02-01,5.03,5.14,5.03,5.09,51400,4.37
NYSE,BLU,2008-01-31,4.91,5.06,4.91,5.02,36500,4.31
NYSE,BLU,2008-01-30,5.00,5.04,4.91,4.95,42300,4.25
NYSE,BLU,2008-01-29,4.96,5.04,4.95,5.00,14900,4.30
NYSE,BLU,2008-01-28,4.89,4.94,4.87,4.94,44000,4.25
NYSE,BLU,2008-01-25,4.96,5.00,4.87,4.91,91400,4.22
NYSE,BLU,2008-01-24,4.79,4.84,4.72,4.81,69900,4.13
NYSE,BLU,2008-01-23,4.53,4.72,4.48,4.70,104600,4.04
NYSE,BLU,2008-01-22,4.50,4.61,4.46,4.57,111100,3.93
NYSE,BLU,2008-01-18,4.80,4.80,4.63,4.64,123600,3.99
NYSE,BLU,2008-01-17,4.93,4.97,4.65,4.72,116400,4.06
NYSE,BLU,2008-01-16,5.05,5.07,4.95,4.95,62800,4.25
NYSE,BLU,2008-01-15,5.19,5.19,5.02,5.03,48000,4.32
NYSE,BLU,2008-01-14,5.23,5.25,5.13,5.18,86100,4.45
NYSE,BLU,2008-01-11,5.28,5.28,5.15,5.17,49900,4.44
NYSE,BLU,2008-01-10,5.15,5.32,5.07,5.31,59100,4.56
NYSE,BLU,2008-01-09,5.08,5.17,5.05,5.17,73300,4.44
NYSE,BLU,2008-01-08,5.09,5.22,5.06,5.12,90700,4.40
NYSE,BLU,2008-01-07,5.03,5.11,5.03,5.09,69300,4.37
NYSE,BLU,2008-01-04,5.19,5.19,5.05,5.07,78000,4.36
NYSE,BLU,2008-01-03,5.20,5.26,5.19,5.24,48600,4.50
NYSE,BLU,2008-01-02,5.20,5.23,5.15,5.20,45700,4.47
NYSE,BLU,2007-12-31,5.24,5.26,5.17,5.21,84100,4.48
NYSE,BLU,2007-12-28,5.21,5.28,5.21,5.22,42500,4.49
NYSE,BLU,2007-12-27,5.33,5.33,5.18,5.21,63900,4.48
NYSE,BLU,2007-12-26,5.41,5.50,5.41,5.43,41200,4.55
NYSE,BLU,2007-12-24,5.52,5.54,5.41,5.41,31500,4.53
NYSE,BLU,2007-12-21,5.37,5.48,5.37,5.47,49400,4.58
NYSE,BLU,2007-12-20,5.32,5.40,5.30,5.36,24600,4.49
NYSE,BLU,2007-12-19,5.40,5.40,5.30,5.30,87600,4.44
NYSE,BLU,2007-12-18,5.43,5.45,5.30,5.34,46200,4.47
NYSE,BLU,2007-12-17,5.45,5.46,5.35,5.35,70600,4.48
NYSE,BLU,2007-12-14,5.49,5.51,5.42,5.51,16900,4.61
NYSE,BLU,2007-12-13,5.45,5.51,5.41,5.46,37700,4.57
NYSE,BLU,2007-12-12,5.61,5.61,5.47,5.50,52700,4.60
NYSE,BLU,2007-12-11,5.57,5.60,5.49,5.50,66300,4.60
NYSE,BLU,2007-12-10,5.47,5.62,5.47,5.61,46200,4.70
NYSE,BLU,2007-12-07,5.53,5.59,5.52,5.52,31400,4.62
NYSE,BLU,2007-12-06,5.44,5.57,5.44,5.52,49400,4.62
NYSE,BLU,2007-12-05,5.47,5.58,5.46,5.48,62000,4.59
NYSE,BLU,2007-12-04,5.38,5.51,5.38,5.45,48500,4.56
NYSE,BLU,2007-12-03,5.50,5.57,5.50,5.50,36700,4.60
NYSE,BLU,2007-11-30,5.50,5.60,5.48,5.58,62400,4.67
NYSE,BLU,2007-11-29,5.53,5.53,5.40,5.50,50600,4.60
NYSE,BLU,2007-11-28,5.51,5.66,5.41,5.41,80700,4.53
NYSE,BLU,2007-11-27,5.55,5.64,5.41,5.49,55600,4.60
NYSE,BLU,2007-11-26,5.28,5.68,5.28,5.41,79600,4.53
NYSE,BLU,2007-11-23,5.75,5.75,5.68,5.68,28700,4.76
NYSE,BLU,2007-11-21,5.64,5.75,5.55,5.75,59400,4.81
NYSE,BLU,2007-11-20,5.50,5.71,5.50,5.70,35600,4.77
NYSE,BLU,2007-11-19,5.53,5.60,5.50,5.56,36500,4.65
NYSE,BLU,2007-11-16,5.56,5.61,5.50,5.61,42800,4.70
NYSE,BLU,2007-11-15,5.60,5.72,5.55,5.58,19600,4.67
NYSE,BLU,2007-11-14,5.76,5.84,5.61,5.61,48100,4.70
NYSE,BLU,2007-11-13,5.63,5.84,5.58,5.82,27000,4.87
NYSE,BLU,2007-11-12,5.70,5.74,5.50,5.63,63300,4.71
NYSE,BLU,2007-11-09,5.80,5.84,5.71,5.71,27900,4.78
NYSE,BLU,2007-11-08,5.73,5.84,5.66,5.78,136700,4.84
NYSE,BLU,2007-11-07,5.82,5.89,5.80,5.82,36900,4.87
NYSE,BLU,2007-11-06,5.90,5.95,5.86,5.90,28100,4.94
NYSE,BLU,2007-11-05,5.94,5.95,5.81,5.88,36600,4.92
NYSE,BLU,2007-11-02,5.95,5.97,5.86,5.96,28700,4.99
NYSE,BLU,2007-11-01,6.00,6.02,5.86,5.92,29400,4.96
NYSE,BLU,2007-10-31,6.02,6.02,5.95,6.00,21100,5.02
NYSE,BLU,2007-10-30,6.05,6.05,5.90,5.90,55200,4.94
NYSE,BLU,2007-10-29,5.95,6.05,5.95,6.02,57700,5.04
NYSE,BLU,2007-10-26,6.03,6.03,5.93,5.94,42200,4.97
NYSE,BLU,2007-10-25,5.90,5.98,5.85,5.93,37800,4.96
NYSE,BLU,2007-10-24,5.92,5.95,5.80,5.90,42100,4.94
NYSE,BLU,2007-10-23,5.90,5.94,5.85,5.93,49800,4.96
NYSE,BLU,2007-10-22,5.72,5.91,5.71,5.83,47400,4.88
NYSE,BLU,2007-10-19,5.93,5.94,5.80,5.84,72300,4.89
NYSE,BLU,2007-10-18,5.93,5.98,5.91,5.95,44500,4.98
NYSE,BLU,2007-10-17,6.07,6.07,5.90,5.95,43300,4.98
NYSE,BLU,2007-10-16,6.04,6.07,5.94,5.99,48200,5.01
NYSE,BLU,2007-10-15,6.12,6.12,6.03,6.12,39600,5.12
NYSE,BLU,2007-10-12,6.06,6.15,5.97,6.12,63700,5.12
NYSE,BLU,2007-10-11,6.19,6.19,6.04,6.06,77600,5.07
NYSE,BLU,2007-10-10,6.13,6.16,6.03,6.03,35300,5.05
NYSE,BLU,2007-10-09,6.28,6.31,6.20,6.28,73400,5.13
NYSE,BLU,2007-10-08,6.24,6.30,6.19,6.28,56600,5.13
NYSE,BLU,2007-10-05,6.24,6.24,6.16,6.24,46800,5.10
NYSE,BLU,2007-10-04,6.14,6.21,6.13,6.16,69300,5.03
NYSE,BLU,2007-10-03,6.17,6.20,6.13,6.14,100300,5.02
NYSE,BLU,2007-10-02,6.13,6.15,6.11,6.14,44900,5.02
NYSE,BLU,2007-10-01,6.11,6.15,6.08,6.15,27400,5.03
NYSE,BLU,2007-09-28,6.11,6.12,6.05,6.06,81000,4.95
NYSE,BLU,2007-09-27,6.11,6.14,6.08,6.09,70900,4.98
NYSE,BLU,2007-09-26,6.10,6.16,6.08,6.13,26700,5.01
NYSE,BLU,2007-09-25,6.11,6.13,6.05,6.06,49800,4.95
NYSE,BLU,2007-09-24,6.07,6.13,6.01,6.11,72600,4.99
NYSE,BLU,2007-09-21,6.00,6.07,6.00,6.02,31700,4.92
NYSE,BLU,2007-09-20,6.05,6.09,5.97,5.98,45700,4.89
NYSE,BLU,2007-09-19,6.05,6.10,6.01,6.07,69600,4.96
NYSE,BLU,2007-09-18,5.93,6.10,5.90,6.05,75600,4.94
NYSE,BLU,2007-09-17,5.86,5.97,5.86,5.97,48400,4.88
NYSE,BLU,2007-09-14,5.91,5.96,5.90,5.94,17800,4.85
NYSE,BLU,2007-09-13,5.91,5.98,5.90,5.91,22100,4.83
NYSE,BLU,2007-09-12,5.83,5.97,5.83,5.91,12200,4.83
NYSE,BLU,2007-09-11,5.81,5.94,5.80,5.88,42200,4.81
NYSE,BLU,2007-09-10,5.91,5.91,5.73,5.81,52200,4.75
NYSE,BLU,2007-09-07,5.87,5.91,5.80,5.86,42000,4.79
NYSE,BLU,2007-09-06,5.94,5.97,5.90,5.92,31500,4.84
NYSE,BLU,2007-09-05,5.92,5.96,5.91,5.91,19700,4.83
NYSE,BLU,2007-09-04,5.91,6.00,5.91,6.00,37200,4.90
NYSE,BLU,2007-08-31,5.93,6.04,5.90,6.00,49900,4.90
NYSE,BLU,2007-08-30,5.86,5.96,5.85,5.93,20500,4.85
NYSE,BLU,2007-08-29,5.89,5.98,5.83,5.94,42800,4.85
NYSE,BLU,2007-08-28,6.01,6.04,5.76,5.76,50000,4.71
NYSE,BLU,2007-08-27,5.96,6.04,5.93,6.03,34100,4.93
NYSE,BLU,2007-08-24,5.89,6.09,5.89,5.99,42700,4.90
NYSE,BLU,2007-08-23,5.91,5.91,5.78,5.87,37100,4.80
NYSE,BLU,2007-08-22,5.82,5.85,5.75,5.79,41600,4.73
NYSE,BLU,2007-08-21,5.80,5.80,5.73,5.76,23500,4.71
NYSE,BLU,2007-08-20,5.73,5.81,5.70,5.80,42600,4.74
NYSE,BLU,2007-08-17,5.21,5.86,5.21,5.69,113500,4.65
NYSE,BLU,2007-08-16,5.62,5.68,4.20,5.01,313100,4.09
NYSE,BLU,2007-08-15,5.82,5.89,5.67,5.75,61900,4.70
NYSE,BLU,2007-08-14,5.95,5.97,5.89,5.90,52100,4.82
NYSE,BLU,2007-08-13,6.01,6.02,5.91,5.95,32400,4.86
NYSE,BLU,2007-08-10,5.97,6.00,5.85,5.96,92800,4.87
NYSE,BLU,2007-08-09,6.05,6.10,6.00,6.00,54900,4.90
NYSE,BLU,2007-08-08,6.10,6.20,6.09,6.12,58000,5.00
NYSE,BLU,2007-08-07,6.06,6.13,6.04,6.10,40900,4.98
NYSE,BLU,2007-08-06,6.01,6.07,5.99,6.06,69000,4.95
NYSE,BLU,2007-08-03,6.08,6.11,6.01,6.01,24000,4.91
NYSE,BLU,2007-08-02,6.05,6.12,6.05,6.11,37300,4.99
NYSE,BLU,2007-08-01,6.01,6.08,5.94,6.03,46700,4.93
NYSE,BLU,2007-07-31,6.05,6.11,6.01,6.01,42800,4.91
NYSE,BLU,2007-07-30,6.05,6.05,5.97,6.02,53200,4.92
NYSE,BLU,2007-07-27,6.10,6.11,5.95,5.99,73400,4.90
NYSE,BLU,2007-07-26,6.14,6.15,5.96,6.03,90500,4.93
NYSE,BLU,2007-07-25,6.20,6.22,6.11,6.16,47100,5.03
NYSE,BLU,2007-07-24,6.16,6.25,6.13,6.16,75700,5.03
NYSE,BLU,2007-07-23,6.18,6.24,6.16,6.16,20400,5.03
NYSE,BLU,2007-07-20,6.20,6.24,6.15,6.19,30200,5.06
NYSE,BLU,2007-07-19,6.22,6.25,6.17,6.25,29000,5.11
NYSE,BLU,2007-07-18,6.19,6.23,6.14,6.23,35800,5.09
NYSE,BLU,2007-07-17,6.20,6.24,6.16,6.19,58900,5.06
NYSE,BLU,2007-07-16,6.21,6.23,6.17,6.17,46000,5.04
NYSE,BLU,2007-07-13,6.17,6.26,6.17,6.23,47500,5.09
NYSE,BLU,2007-07-12,6.17,6.26,6.16,6.26,45400,5.12
NYSE,BLU,2007-07-11,6.20,6.20,6.08,6.16,51700,5.03
NYSE,BLU,2007-07-10,6.30,6.34,6.21,6.21,46700,4.95
NYSE,BLU,2007-07-09,6.34,6.35,6.30,6.31,42200,5.03
NYSE,BLU,2007-07-06,6.28,6.35,6.26,6.34,32400,5.06
NYSE,BLU,2007-07-05,6.24,6.30,6.22,6.30,61000,5.02
NYSE,BLU,2007-07-03,6.23,6.27,6.19,6.25,32600,4.98
NYSE,BLU,2007-07-02,6.17,6.24,6.16,6.18,43500,4.93
NYSE,BLU,2007-06-29,6.15,6.19,6.15,6.17,31000,4.92
NYSE,BLU,2007-06-28,6.15,6.20,6.12,6.12,40500,4.88
NYSE,BLU,2007-06-27,6.11,6.19,6.11,6.17,25500,4.92
NYSE,BLU,2007-06-26,6.15,6.15,6.06,6.12,98300,4.88
NYSE,BLU,2007-06-25,6.13,6.20,6.11,6.19,53100,4.94
NYSE,BLU,2007-06-22,6.14,6.18,6.10,6.12,30800,4.88
NYSE,BLU,2007-06-21,6.16,6.16,6.06,6.15,68300,4.90
NYSE,BLU,2007-06-20,6.23,6.29,6.16,6.19,56000,4.94
NYSE,BLU,2007-06-19,6.25,6.28,6.20,6.23,31700,4.97
NYSE,BLU,2007-06-18,6.27,6.30,6.23,6.23,38900,4.97
NYSE,BLU,2007-06-15,6.25,6.30,6.23,6.25,49300,4.98
NYSE,BLU,2007-06-14,6.17,6.25,6.09,6.25,53400,4.98
NYSE,BLU,2007-06-13,6.11,6.17,6.08,6.17,39400,4.92
NYSE,BLU,2007-06-12,6.15,6.15,6.10,6.12,31600,4.88
NYSE,BLU,2007-06-11,6.08,6.15,6.07,6.15,29400,4.90
NYSE,BLU,2007-06-08,6.09,6.14,6.05,6.09,29800,4.86
NYSE,BLU,2007-06-07,6.11,6.14,6.04,6.07,61600,4.84
NYSE,BLU,2007-06-06,6.12,6.17,6.10,6.10,53100,4.86
NYSE,BLU,2007-06-05,6.15,6.18,6.14,6.15,22400,4.90
NYSE,BLU,2007-06-04,6.15,6.17,6.13,6.16,38700,4.91
NYSE,BLU,2007-06-01,6.15,6.20,6.13,6.18,62400,4.93
NYSE,BLU,2007-05-31,6.15,6.16,6.11,6.15,37700,4.90
NYSE,BLU,2007-05-30,6.13,6.16,6.10,6.11,48400,4.87
NYSE,BLU,2007-05-29,6.10,6.17,6.09,6.15,70100,4.90
NYSE,BLU,2007-05-25,6.08,6.13,6.08,6.11,26700,4.87
NYSE,BLU,2007-05-24,6.14,6.15,6.08,6.11,47000,4.87
NYSE,BLU,2007-05-23,6.12,6.19,6.09,6.11,41100,4.87
NYSE,BLU,2007-05-22,6.08,6.12,6.08,6.11,46400,4.87
NYSE,BLU,2007-05-21,6.06,6.08,6.04,6.06,71100,4.83
NYSE,BLU,2007-05-18,6.04,6.07,6.04,6.05,28800,4.82
NYSE,BLU,2007-05-17,6.07,6.08,6.02,6.03,35100,4.81
NYSE,BLU,2007-05-16,6.04,6.08,6.02,6.05,47700,4.82
NYSE,BLU,2007-05-15,6.05,6.08,6.00,6.00,53600,4.78
NYSE,BLU,2007-05-14,6.06,6.09,6.05,6.05,40900,4.82
NYSE,BLU,2007-05-11,6.08,6.09,6.03,6.09,34300,4.86
NYSE,BLU,2007-05-10,6.08,6.10,6.05,6.05,46000,4.82
NYSE,BLU,2007-05-09,6.08,6.09,6.05,6.09,30200,4.86
NYSE,BLU,2007-05-08,6.06,6.10,6.02,6.09,70600,4.86
NYSE,BLU,2007-05-07,6.10,6.10,6.06,6.07,40800,4.84
NYSE,BLU,2007-05-04,6.08,6.09,6.05,6.08,44100,4.85
NYSE,BLU,2007-05-03,6.05,6.09,6.05,6.05,27100,4.82
NYSE,BLU,2007-05-02,6.01,6.10,6.01,6.06,78700,4.83
NYSE,BLU,2007-05-01,6.00,6.06,6.00,6.01,43100,4.79
NYSE,BLU,2007-04-30,6.10,6.14,6.01,6.02,85100,4.80
NYSE,BLU,2007-04-27,6.09,6.11,6.04,6.07,68800,4.84
NYSE,BLU,2007-04-26,6.07,6.13,6.07,6.11,60300,4.87
NYSE,BLU,2007-04-25,6.03,6.08,6.03,6.07,67900,4.84
NYSE,BLU,2007-04-24,6.02,6.07,5.97,6.06,89200,4.83
NYSE,BLU,2007-04-23,6.00,6.06,6.00,6.05,36300,4.82
NYSE,BLU,2007-04-20,5.97,6.02,5.97,6.01,44700,4.79
NYSE,BLU,2007-04-19,6.01,6.03,5.97,6.00,33400,4.78
NYSE,BLU,2007-04-18,5.96,6.01,5.93,6.01,108800,4.79
NYSE,BLU,2007-04-17,5.99,6.01,5.97,5.97,43400,4.76
NYSE,BLU,2007-04-16,5.99,6.02,5.98,6.00,52000,4.78
NYSE,BLU,2007-04-13,5.99,6.00,5.99,5.99,30800,4.78
NYSE,BLU,2007-04-12,6.00,6.03,5.98,5.99,32900,4.78
NYSE,BLU,2007-04-11,6.00,6.01,5.94,6.00,58600,4.78
NYSE,BLU,2007-04-10,6.11,6.15,6.10,6.15,62200,4.79
NYSE,BLU,2007-04-09,6.10,6.15,6.08,6.15,77000,4.79
